33:35 ||| 33:35 ||| 33:35
53:54 ||| 53:54 ||| 53:54
148:150 ||| 127:128 ||| 148:150
189:190 ||| 189:190 ||| 189:191
31:34 ||| 32:34 ||| 32:34
13:15 ||| 13:15 ||| 13:15
43:44 ||| 43:44 ||| 43:45
67:69 ||| 68:69 ||| 67:72
93:94 ||| 93:94 ||| 90:94
84:85 ||| 84:85 ||| 84:85
29:30 ||| 29:30 ||| 29:30
76:77 ||| 76:77 ||| 76:77
109:110 ||| 109:110 ||| 108:110
130:131 ||| 130:131 ||| 130:131
138:141 ||| 138:141 ||| 138:141
17:18 ||| 17:18 ||| 17:18
25:26 ||| 25:26 ||| 25:26
84:86 ||| 84:86 ||| 84:86
5:7 ||| 5:7 ||| 5:7
39:40 ||| 39:40 ||| 45:48
79:83 ||| 79:83 ||| 79:83
28:31 ||| 28:34 ||| 28:34
36:41 ||| 36:41 ||| 39:41
58:61 ||| 58:61 ||| 58:61
135:139 ||| 135:139 ||| 135:140
67:73 ||| 67:73 ||| 67:73
8:9 ||| 8:9 ||| 8:10
30:31 ||| 30:31 ||| 30:31
105:109 ||| 107:109 ||| 72:73
180:182 ||| 180:182 ||| 180:182
134:144 ||| 134:144 ||| 134:144
151:152 ||| 151:152 ||| 147:152
153:156 ||| 154:156 ||| 153:156
52:55 ||| 52:55 ||| 52:55
119:120 ||| 119:120 ||| 119:120
39:45 ||| 39:45 ||| 40:45
1:2 ||| 1:2 ||| 1:2
42:43 ||| 42:43 ||| 42:43
57:59 ||| 58:59 ||| 57:59
82:85 ||| 83:85 ||| 83:85
104:113 ||| 104:109 ||| 104:113
14:16 ||| 14:16 ||| 14:16
45:47 ||| 45:47 ||| 45:47
75:76 ||| 75:76 ||| 75:76
88:89 ||| 88:89 ||| 88:89
140:141 ||| 140:141 ||| 140:141
43:44 ||| 43:44 ||| 34:35
87:88 ||| 65:66 ||| 65:66
78:83 ||| 78:83 ||| 78:83
118:119 ||| 118:119 ||| 118:119
13:16 ||| 13:16 ||| 13:17
59:60 ||| 13:14 ||| 59:60
92:93 ||| 92:93 ||| 92:94
164:165 ||| 164:165 ||| 164:165
3:4 ||| 3:4 ||| 3:4
62:63 ||| 62:63 ||| 62:63
82:83 ||| 82:83 ||| 89:90
155:157 ||| 155:157 ||| 155:157
197:204 ||| 197:204 ||| 197:205
8:9 ||| 8:9 ||| 8:9
74:75 ||| 74:75 ||| 74:75
118:119 ||| 118:119 ||| 118:120
136:138 ||| 136:138 ||| 136:138
184:185 ||| 184:185 ||| 184:185
11:13 ||| 10:13 ||| 10:13
38:40 ||| 38:40 ||| 38:40
51:53 ||| 51:52 ||| 51:53
89:93 ||| 90:93 ||| 89:93
20:22 ||| 20:22 ||| 20:22
53:56 ||| 53:56 ||| 52:56
88:95 ||| 88:90 ||| 85:90
105:106 ||| 105:106 ||| 105:107
142:144 ||| 142:144 ||| 136:137
1:5 ||| 1:5 ||| 1:5
42:44 ||| 43:44 ||| 43:44
63:72 ||| 64:72 ||| 65:72
85:86 ||| 85:86 ||| 85:86
18:20 ||| 18:20 ||| 18:20
14:15 ||| 14:15 ||| 14:15
44:45 ||| 44:45 ||| 44:45
52:57 ||| 52:57 ||| 52:57
117:119 ||| 117:119 ||| 117:119
2:4 ||| 2:4 ||| 2:4
56:58 ||| 56:58 ||| 56:58
32:35 ||| 82:83 ||| 32:43
75:80 ||| 75:80 ||| 75:80
77:79 ||| 77:79 ||| 77:79
108:115 ||| 109:111 ||| 109:115
59:61 ||| 60:61 ||| 60:61
29:37 ||| 29:34 ||| 22:24
53:54 ||| 53:54 ||| 53:55
32:35 ||| 34:35 ||| 34:42
75:76 ||| 75:76 ||| 70:72
93:95 ||| 93:95 ||| 93:96
6:8 ||| 11:16 ||| 6:8
59:60 ||| 59:60 ||| 59:60
61:62 ||| 61:62 ||| 61:63
88:91 ||| 88:91 ||| 88:91
137:139 ||| 137:139 ||| 137:139
20:21 ||| 20:21 ||| 20:21
51:54 ||| 51:54 ||| 51:54
78:80 ||| 78:80 ||| 78:80
26:33 ||| 26:33 ||| 26:33
37:40 ||| 37:40 ||| 33:40
33:35 ||| 33:35 ||| 33:40
62:64 ||| 62:64 ||| 62:64
108:109 ||| 108:109 ||| 108:109
6:9 ||| 7:9 ||| 7:9
71:72 ||| 71:72 ||| 71:73
57:58 ||| 57:58 ||| 57:60
17:18 ||| 31:34 ||| 17:21
3:4 ||| 3:4 ||| 3:4
56:59 ||| 56:59 ||| 56:59
86:90 ||| 86:90 ||| 99:103
120:122 ||| 141:142 ||| 140:142
133:135 ||| 133:135 ||| 146:151
56:57 ||| 56:57 ||| 56:57
4:6 ||| 4:7
70:74 ||| 70:74 ||| 70:74
103:106 ||| 104:106 ||| 104:107
87:88 ||| 87:88 ||| 87:88
82:84 ||| 82:85 ||| 82:84
114:117 ||| 114:117 ||| 114:117
123:125 ||| 123:125 ||| 212:213
74:77 ||| 74:77 ||| 74:77
21:24 ||| 21:24 ||| 21:24
50:52 ||| 49:52 ||| 49:52
71:73 ||| 71:73 ||| 71:73
79:80 ||| 79:80 ||| 112:114
70:71 ||| 70:71 ||| 70:71
8:9 ||| 8:9 ||| 8:9
51:52 ||| 51:52 ||| 49:55
61:65 ||| 61:66 ||| 61:66
31:33 ||| 31:33 ||| 31:33
49:53 ||| 50:51 ||| 49:53
58:60 ||| 58:60 ||| 58:60
105:106 ||| 105:106 ||| 105:106
147:150 ||| 147:150 ||| 147:150
3:5 ||| 3:5 ||| 3:5
69:70 ||| 13:14 ||| 13:14
50:51 ||| 50:51 ||| 50:51
16:17 ||| 16:17 ||| 16:17
32:34 ||| 32:34 ||| 32:34
82:94 ||| 83:84 ||| 83:95
75:76 ||| 75:76 ||| 75:76
134:135 ||| 134:135 ||| 105:107
17:19 ||| 17:19 ||| 17:19 ||| 17:19
39:41 ||| 39:41 ||| 39:41 ||| 39:73
106:107 ||| 106:107 ||| 106:107 ||| 106:107
21:27 ||| 21:27 ||| 21:27 ||| 21:27
34:36 ||| 34:36 ||| 34:36 ||| 34:37
6:10 ||| 9:10 ||| 9:10 ||| 9:10
87:96 ||| 87:96 ||| 87:96 ||| 89:90
29:33 ||| 29:33 ||| 29:30 ||| 29:30
138:152 ||| 138:139 ||| 138:139 ||| 138:139
157:162 ||| 157:160 ||| 158:162 ||| 158:160
2:4 ||| 2:3 ||| 2:7
15:18 ||| 15:16 ||| 15:18
76:84 ||| 76:81 ||| 76:84
32:34 ||| 32:34 ||| 32:34
5:9 ||| 5:9 ||| 5:9
39:43 ||| 40:43 ||| 39:43
108:116 ||| 109:115 ||| 109:116
132:140 ||| 121:128 ||| 132:140
9:12 ||| 124:127 ||| 9:12
63:73 ||| 63:70 ||| 63:67
40:49 ||| 40:45 ||| 42:49
61:64 ||| 61:64 ||| 61:64
98:100 ||| 98:100 ||| 98:100
4:7 ||| 4:7 ||| 4:7
83:87 ||| 84:87 ||| 83:87
34:36 ||| 34:36 ||| 34:36
47:62 ||| 48:59 ||| 48:59
66:70 ||| 48:50 ||| 67:70
100:113 ||| 63:65 ||| 100:108
123:125 ||| 123:125 ||| 123:132
8:11 ||| 8:11 ||| 1:11
21:25 ||| 21:25 ||| 21:25
45:48 ||| 45:48 ||| 45:48
289:290 ||| 289:290 ||| 289:290
333:338 ||| 333:338 ||| 333:338
21:22 ||| 21:22 ||| 21:22
53:62 ||| 53:62 ||| 59:62
89:90 ||| 88:90 ||| 89:90
99:113 ||| 99:113 ||| 107:113
50:51 ||| 50:51 ||| 50:51
9:11 ||| 9:11 ||| 9:11
38:43 ||| 63:66 ||| 41:43
74:75 ||| 74:75 ||| 74:75
84:91 ||| 84:91 ||| 82:91
15:25 ||| 15:25 ||| 15:22
50:54 ||| 51:54 ||| 51:54
79:83 ||| 79:83 ||| 79:83
10:14 ||| 10:14 ||| 10:14
37:41 ||| 37:41 ||| 72:74
6:12 ||| 8:12 ||| 6:12
41:49 ||| 41:42 ||| 41:49
103:111 ||| 103:111 ||| 103:111
118:126 ||| 119:123 ||| 119:126
13:27 ||| 24:27 ||| 16:27
7:21 ||| 7:21 ||| 2:21
40:44 ||| 40:44 ||| 34:44
50:55 ||| 50:51 ||| 50:55
79:85 ||| 69:71 ||| 79:85
28:32 ||| 82:85 ||| 28:32
6:15 ||| 16:20 ||| 6:15
40:49 ||| 40:49 ||| 41:49
52:65 ||| 52:65 ||| 52:65
76:83 ||| 76:79 ||| 76:89
25:29 ||| 25:29 ||| 25:29
34:39 ||| 34:39 ||| 34:39
51:52 ||| 51:52 ||| 51:52
84:89 ||| 84:89 ||| 84:89
9:19 ||| 9:19 ||| 10:19
6:9 ||| 6:9 ||| 6:9
30:32 ||| 30:32 ||| 30:32
69:75 ||| 69:75 ||| 69:75
94:111 ||| 95:111 ||| 95:111
115:122 ||| 115:118 ||| 115:122
1:5 ||| 4:5 ||| 4:5
38:52 ||| 38:41 ||| 38:41
104:106 ||| 104:106 ||| 104:106
87:97 ||| 119:120 ||| 74:79
57:67 ||| 58:67 ||| 57:67
31:52 ||| 32:41 ||| 32:52
66:92 ||| 65:91 ||| 66:91
100:103 ||| 61:63 ||| 96:103
16:23 ||| 16:23 ||| 13:23
4:12 ||| 4:7 ||| 4:12
7:21 ||| 8:21 ||| 7:21
101:122 ||| 101:122 ||| 101:122
7:21 ||| 8:21 ||| 7:21
101:122 ||| 101:122 ||| 101:122
130:137 ||| 131:137 ||| 123:137
140:143 ||| 140:143 ||| 138:150
24:30 ||| 24:25 ||| 24:25
23:27 ||| 24:27 ||| 21:27
16:17 ||| 16:17 ||| 16:17
54:61 ||| 54:57 ||| 54:57
62:67 ||| 64:67 ||| 64:65
10:20 ||| 11:15 ||| 11:20
6:13 ||| 6:13 ||| 6:13
31:41 ||| 31:41 ||| 31:41
60:72 ||| 60:67 ||| 60:67
82:90 ||| 82:90 ||| 82:90
54:55 ||| 53:55 ||| 54:55
79:81 ||| 79:81 ||| 79:81
115:116 ||| 115:116 ||| 115:122
25:32 ||| 18:23 ||| 18:32
54:71 ||| 54:56 ||| 54:71
83:102 ||| 83:95 ||| 83:102
14:17 ||| 14:17 ||| 14:17
24:26 ||| 24:26 ||| 24:33
54:61 ||| 55:58 ||| 55:61
97:101 ||| 97:101 ||| 97:104
39:51 ||| 39:44 ||| 36:51
76:77 ||| 76:77 ||| 76:77
0:8 ||| 2:8 ||| 18:30
57:59 ||| 57:59 ||| 57:59
85:89 ||| 87:89 ||| 85:89
7:21 ||| 8:15 ||| 8:21
46:58 ||| 52:58 ||| 52:58
90:103 ||| 91:102 ||| 88:102
42:45 ||| 73:83 ||| 46:58
68:83 ||| 69:72 ||| 24:39
7:17 ||| 33:36 ||| 5:17
26:36 ||| 33:36 ||| 24:36
48:57 ||| 48:57 ||| 47:57
62:81 ||| 62:82 ||| 61:81
85:106 ||| 94:101 ||| 85:106
42:46 ||| 42:46 ||| 42:46
18:21 ||| 19:21 ||| 18:21
99:102 ||| 99:102 ||| 99:102
160:165 ||| 160:165 ||| 160:165
179:187 ||| 179:182 ||| 178:188
12:23 ||| 13:23 ||| 12:23
36:39 ||| 37:39 ||| 37:39
66:68 ||| 66:68 ||| 66:68
125:128 ||| 125:128 ||| 125:128
91:109 ||| 91:109 ||| 91:109
4:19 ||| 5:12 ||| 4:15 ||| 4:15
29:44 ||| 18:19 ||| 18:19 ||| 17:19
71:80 ||| 72:80 ||| 82:87 ||| 72:80
109:112 ||| 110:112 ||| 110:112 ||| 110:112
8:15 ||| 5:12 ||| 4:15 ||| 4:15
37:44 ||| 18:19 ||| 18:19 ||| 17:19
72:80 ||| 72:80 ||| 82:87 ||| 72:80
18:19 ||| 18:19 ||| 18:19 ||| 18:19
37:38 ||| 37:38 ||| 37:38 ||| 37:38
110:112 ||| 110:111 ||| 110:111 ||| 110:112
92:98 ||| 92:103 ||| 92:103 ||| 101:103
37:38 ||| 37:38 ||| 37:38 ||| 37:38
72:80 ||| 72:80 ||| 72:80 ||| 72:80
82:87 ||| 82:87 ||| 82:87 ||| 82:87
110:112 ||| 110:111 ||| 110:112 ||| 110:112
0:6 ||| 2:6 ||| 2:6
49:55 ||| 41:42 ||| 41:42
63:64 ||| 63:64 ||| 38:39
125:128 ||| 126:128 ||| 125:128
53:54 ||| 53:54 ||| 53:55
85:86 ||| 85:86 ||| 85:86
159:160 ||| 159:160 ||| 159:160
119:125 ||| 119:125 ||| 119:125
8:15 ||| 8:10 ||| 8:10
18:27 ||| 18:27 ||| 18:27
30:34 ||| 30:35 ||| 46:48
46:48 ||| 46:48 ||| 58:59
95:97 ||| 91:94 ||| 91:94
16:17 ||| 16:17 ||| 16:18
70:71 ||| 70:71 ||| 70:71
108:109 ||| 108:109 ||| 108:109
58:59 ||| 58:59 ||| 58:59
39:45 ||| 39:45 ||| 37:45
84:85 ||| 84:85 ||| 84:86
110:112 ||| 110:112 ||| 110:112
194:196 ||| 194:196 ||| 194:197
148:150 ||| 148:150 ||| 148:150
166:167 ||| 166:167 ||| 166:167
190:193 ||| 190:192 ||| 190:193
41:45 ||| 43:45 ||| 43:46
128:130 ||| 128:130 ||| 128:130
39:43 ||| 40:43 ||| 39:43
78:82 ||| 79:82 ||| 78:82
51:54 ||| 51:52 ||| 51:54
79:82 ||| 79:80 ||| 78:82
128:130 ||| 128:130 ||| 128:130
18:20 ||| 18:20 ||| 18:20
16:19 ||| 16:19 ||| 16:20
24:26 ||| 24:25 ||| 24:26
48:50 ||| 48:49 ||| 48:50
64:65 ||| 64:65 ||| 64:65
79:82 ||| 81:82 ||| 79:82
30:33 ||| 32:33 ||| 10:11
108:111 ||| 108:111 ||| 107:110
44:45 ||| 44:45 ||| 44:45
83:84 ||| 83:84 ||| 83:84
24:25 ||| 24:25 ||| 24:25
16:19 ||| 17:19 ||| 17:19
90:93 ||| 90:93 ||| 90:93
117:118 ||| 117:118 ||| 117:118
108:109 ||| 108:109 ||| 108:109
18:19 ||| 18:19 ||| 18:19
23:27 ||| 23:27 ||| 23:24
58:61 ||| 58:61 ||| 58:59
69:73 ||| 69:73 ||| 69:71
47:48 ||| 47:48 ||| 47:48
7:9 ||| 7:9 ||| 7:9
69:70 ||| 69:70 ||| 69:70
112:113 ||| 112:113 ||| 112:113
38:42 ||| 38:42 ||| 123:127
0:1 ||| 0:1 ||| 0:1
32:37 ||| 32:37 ||| 32:37
42:45 ||| 42:45 ||| 42:43
57:58 ||| 57:58 ||| 57:58
86:87 ||| 86:87 ||| 86:87
14:15 ||| 14:15 ||| 14:15
42:43 ||| 42:43 ||| 42:43
63:64 ||| 63:64 ||| 63:64
100:101 ||| 77:78 ||| 77:78
108:110 ||| 108:110 ||| 108:110
0:3 ||| 0:3 ||| 0:3
16:17 ||| 16:17 ||| 16:17
34:39 ||| 34:39 ||| 34:39
71:72 ||| 71:72 ||| 71:72
113:115 ||| 113:115 ||| 113:115
0:1 ||| 0:1 ||| 0:1
0:6 ||| 2:5 ||| 2:5
84:87 ||| 84:85 ||| 84:88
30:37 ||| 30:37 ||| 30:37
0:2 ||| 0:2 ||| 0:2
44:46 ||| 44:46 ||| 44:46
90:92 ||| 90:92 ||| 90:92
90:92 ||| 90:92 ||| 90:92
50:52 ||| 50:52 ||| 50:52
0:3 ||| 0:3 ||| 0:3
66:73 ||| 66:68 ||| 66:73
187:193 ||| 187:190 ||| 187:194
7:8 ||| 7:8 ||| 6:8
53:55 ||| 53:55 ||| 53:55
69:73 ||| 69:70 ||| 71:73
71:79 ||| 71:79 ||| 70:79
84:87 ||| 84:85 ||| 84:87
104:108 ||| 104:107 ||| 104:108
122:126 ||| 122:125 ||| 122:126
152:155 ||| 152:153 ||| 152:155
0:3 ||| 0:2 ||| 0:3
94:95 ||| 94:95 ||| 94:95
52:58 ||| 52:55 ||| 52:58
160:161 ||| 160:161 ||| 160:165
132:133 ||| 132:133 ||| 132:133
33:35 ||| 33:34 ||| 33:35
82:84 ||| 82:84 ||| 82:84
116:122 ||| 117:118 ||| 116:122
150:151 ||| 150:151 ||| 150:151
203:205 ||| 203:204 ||| 203:205
34:44 ||| 34:41 ||| 34:37
11:18 ||| 12:14 ||| 12:18
78:81 ||| 78:79 ||| 78:81
110:112 ||| 110:112 ||| 110:112
158:161 ||| 158:159 ||| 158:161
1:3 ||| 1:2 ||| 0:3
30:31 ||| 30:31 ||| 30:31
65:66 ||| 65:66 ||| 65:66
18:21 ||| 18:21 ||| 18:21
53:54 ||| 53:54 ||| 41:43
90:97 ||| 90:97 ||| 90:97
34:36 ||| 35:36 ||| 33:36
7:8 ||| 7:8 ||| 7:8
36:37 ||| 36:37 ||| 36:37
72:76 ||| 72:74 ||| 72:76
123:125 ||| 123:124 ||| 123:125
4:5 ||| 4:5 ||| 4:5
25:30 ||| 24:28 ||| 25:30
36:38 ||| 36:38 ||| 36:38
62:63 ||| 62:63 ||| 62:63
41:42 ||| 41:42 ||| 41:42
99:107 ||| 99:107 ||| 102:104
3:5 ||| 3:4 ||| 3:5
6:12 ||| 6:10 ||| 6:10
113:115 ||| 113:115 ||| 113:115
26:27 ||| 26:27 ||| 26:27
95:96 ||| 95:96 ||| 95:96
16:19 ||| 16:19 ||| 16:19
77:81 ||| 77:80 ||| 77:81
43:45 ||| 43:44 ||| 43:45
96:97 ||| 96:97 ||| 96:97
5:7 ||| 5:6 ||| 5:7
35:38 ||| 35:38 ||| 35:40
67:68 ||| 67:68 ||| 66:68
82:88 ||| 82:85 ||| 82:88
109:112 ||| 109:112 ||| 109:112
13:15 ||| 13:14 ||| 13:15
26:29 ||| 26:29 ||| 26:29
64:68 ||| 64:68 ||| 64:68
48:52 ||| 49:50 ||| 49:52
0:1 ||| 0:1 ||| 0:1
30:35 ||| 30:35 ||| 31:35
43:48 ||| 44:45 ||| 43:48
56:63 ||| 56:63 ||| 56:63
73:74 ||| 73:74 ||| 73:74
24:25 ||| 24:25 ||| 24:25
33:34 ||| 33:34 ||| 33:34
38:43 ||| 39:40 ||| 39:43
79:85 ||| 79:81 ||| 78:81
47:48 ||| 47:48 ||| 47:48
68:72 ||| 68:72 ||| 68:72
105:109 ||| 105:109 ||| 105:110
10:14 ||| 10:14 ||| 8:14
4:6 ||| 4:6 ||| 4:6
73:77 ||| 73:77 ||| 73:77
94:95 ||| 94:95 ||| 94:95
13:15 ||| 13:15 ||| 13:15
12:13 ||| 12:13 ||| 12:13
60:64 ||| 60:63 ||| 70:72
66:69 ||| 66:69 ||| 66:69
113:114 ||| 113:114 ||| 113:114
12:23 ||| 12:18 ||| 12:23
49:52 ||| 49:52 ||| 49:52
103:104 ||| 103:104 ||| 103:104
124:127 ||| 124:126 ||| 124:127
10:14 ||| 9:14 ||| 11:14
38:39 ||| 38:39 ||| 36:39
43:45 ||| 43:44 ||| 43:45
80:82 ||| 81:82 ||| 80:82
136:142 ||| 136:142 ||| 136:138
0:3 ||| 0:3 ||| 0:3
20:21 ||| 20:21 ||| 20:21
52:54 ||| 52:53 ||| 52:54
67:70 ||| 67:69 ||| 67:70
28:33 ||| 28:33 ||| 28:29
56:60 ||| 57:60 ||| 56:60
70:76 ||| 70:73 ||| 70:76
3:6 ||| 3:4 ||| 21:25
21:22 ||| 21:22 ||| 21:22
69:73 ||| 70:73 ||| 70:73
81:82 ||| 77:78 ||| 81:82
94:95 ||| 94:96 ||| 94:95
54:64 ||| 54:61 ||| 54:62
77:79 ||| 77:79 ||| 77:79
87:88 ||| 87:88 ||| 87:88
111:117 ||| 111:117 ||| 111:118
125:130 ||| 125:127 ||| 125:130
13:14 ||| 13:14 ||| 13:14
23:27 ||| 23:26 ||| 23:27
56:58 ||| 56:58 ||| 56:58
64:67 ||| 64:67 ||| 64:67
0:1 ||| 0:1 ||| 0:1
17:25 ||| 17:18 ||| 17:19
39:41 ||| 39:41 ||| 39:42
69:70 ||| 69:70 ||| 69:70
84:87 ||| 84:86 ||| 84:87
25:27 ||| 25:27 ||| 25:27
69:70 ||| 69:70 ||| 69:70
78:80 ||| 78:80 ||| 78:80
93:95 ||| 93:95 ||| 93:95
187:189 ||| 181:182 ||| 178:183
44:46 ||| 44:46 ||| 44:46
50:51 ||| 50:51 ||| 50:51
95:97 ||| 95:97 ||| 95:97
125:126 ||| 125:126 ||| 125:126
17:19 ||| 17:19 ||| 17:19
74:76 ||| 74:76 ||| 74:76
112:113 ||| 112:113 ||| 112:113
133:134 ||| 133:134 ||| 133:134
128:129 ||| 128:129 ||| 128:129
3:6 ||| 3:6 ||| 3:6
126:129 ||| 126:127 ||| 126:129
203:204 ||| 203:204 ||| 203:204
186:188 ||| 186:187 ||| 186:188
201:202 ||| 201:202 ||| 201:202
64:72 ||| 64:72 ||| 64:65
175:176 ||| 175:176 ||| 175:176
190:191 ||| 187:191
226:229 ||| 226:227 ||| 226:229
25:26 ||| 25:26 ||| 25:26
152:156 ||| 152:156 ||| 152:157
50:52 ||| 50:52 ||| 50:52
97:99 ||| 97:98 ||| 97:98
20:22 ||| 20:22 ||| 20:22 ||| 20:22 ||| 20:22
85:86 ||| 83:86 ||| 82:86 ||| 82:86 ||| 96:105
96:98 ||| 96:98 ||| 95:98 ||| 96:98 ||| 96:98
124:125 ||| 124:125 ||| 124:125 ||| 124:125 ||| 124:125
117:118 ||| 117:118 ||| 117:118 ||| 117:118 ||| 117:118
10:11 ||| 10:11 ||| 10:11 ||| 10:11 ||| 50:51
12:14 ||| 13:14 ||| 10:20 ||| 13:15 ||| 75:77
46:48 ||| 37:39 ||| 46:49 ||| 30:38
37:39 ||| 37:39 ||| 37:40 ||| 37:39 ||| 32:38
89:93 ||| 89:93 ||| 89:93 ||| 90:93 ||| 89:93
13:14 ||| 13:14 ||| 13:14 ||| 13:14 ||| 13:14
24:28 ||| 29:30 ||| 29:30 ||| 29:30 ||| 25:28
32:33 ||| 32:33 ||| 32:33 ||| 32:33 ||| 32:33
29:30 ||| 17:18 ||| 13:14 ||| 13:14 ||| 17:18
47:54 ||| 42:54 ||| 47:54 ||| 47:55 ||| 46:54
13:14 ||| 13:14 ||| 13:14 ||| 13:14 ||| 13:14
10:11 ||| 10:11 ||| 10:11 ||| 10:11 ||| 10:11
32:39 ||| 32:33 ||| 32:39 ||| 32:33 ||| 32:33
47:54 ||| 47:54 ||| 34:54 ||| 32:54 ||| 47:54
68:75 ||| 55:60 ||| 55:75 ||| 57:60 ||| 55:75
8:10 ||| 8:10 ||| 8:10 ||| 8:10 ||| 8:10
67:68 ||| 12:14 ||| 67:68 ||| 67:68 ||| 67:68
99:100 ||| 95:96 ||| 95:96 ||| 99:100 ||| 95:96
139:141 ||| 139:141 ||| 136:141 ||| 110:114 ||| 134:141
78:81 ||| 90:91 ||| 78:81 ||| 78:81 ||| 90:91
8:10 ||| 8:10 ||| 8:10 ||| 8:10 ||| 8:10
34:38 ||| 2:4 ||| 34:38 ||| 33:38 ||| 2:4
65:69 ||| 67:69 ||| 67:69 ||| 67:69 ||| 67:69
93:96 ||| 99:100 ||| 99:100 ||| 99:100 ||| 95:96
90:91 ||| 122:123 ||| 90:91 ||| 90:91 ||| 90:91
68:89 ||| 8:10 ||| 68:89 ||| 68:89 ||| 66:89
25:27 ||| 25:27 ||| 25:27 ||| 25:27 ||| 25:27
15:16 ||| 23:24 ||| 15:16 ||| 15:16 ||| 15:16
22:24 ||| 23:24 ||| 36:52 ||| 22:24
21:24 ||| 22:24 ||| 17:24 ||| 21:24 ||| 21:24
25:27 ||| 25:27 ||| 25:27 ||| 25:27 ||| 57:59
63:74 ||| 22:24 ||| 21:24 ||| 21:24 ||| 21:24
56:59 ||| 56:59 ||| 56:59 ||| 56:59 ||| 25:27
15:16 ||| 15:16 ||| 15:16 ||| 15:16
0:1 ||| 0:1 ||| 0:1 ||| 0:1 ||| 0:1
20:21 ||| 41:49 ||| 20:21 ||| 20:21
85:97 ||| 85:97 ||| 85:97 ||| 85:97 ||| 85:97
44:45 ||| 44:45 ||| 41:46 ||| 44:45 ||| 44:46
59:60 ||| 95:97 ||| 59:60 ||| 59:60
0:1 ||| 0:1 ||| 0:1 ||| 0:1 ||| 0:1
25:27 ||| 25:26 ||| 25:26 ||| 25:26
44:49 ||| 42:49 ||| 44:49 ||| 44:49
89:92 ||| 89:92 ||| 89:90 ||| 89:90 ||| 89:90
94:97 ||| 94:97 ||| 94:95 ||| 94:95 ||| 94:95
23:25 ||| 82:89 ||| 85:89 ||| 23:25
9:11 ||| 46:49 ||| 91:93 ||| 91:93 ||| 91:92
12:18 ||| 11:18 ||| 8:19 ||| 6:18 ||| 5:18
74:89 ||| 27:40 ||| 27:40 ||| 44:65 ||| 27:40
0:2 ||| 0:2 ||| 0:2 ||| 0:2 ||| 0:2
13:18 ||| 8:18 ||| 8:18 ||| 8:18 ||| 8:18
54:59 ||| 23:25 ||| 27:41 ||| 22:30 ||| 23:25
75:78 ||| 87:89 ||| 87:89 ||| 87:88
91:93 ||| 91:93 ||| 91:93 ||| 91:92
34:38 ||| 87:89 ||| 28:30 ||| 87:88
7:8 ||| 91:92 ||| 7:8 ||| 7:8 ||| 7:9
73:74 ||| 73:74 ||| 73:74 ||| 73:74 ||| 73:74
230:233 ||| 230:233 ||| 165:170 ||| 165:170 ||| 230:233
96:97 ||| 87:90 ||| 96:97 ||| 96:97 ||| 96:97
168:170 ||| 168:170 ||| 39:40 ||| 168:170 ||| 39:40
18:20 ||| 213:214 ||| 18:20 ||| 18:20 ||| 19:20
39:40 ||| 213:214 ||| 54:56 ||| 39:40 ||| 39:40
91:92 ||| 91:92 ||| 7:8 ||| 91:92 ||| 108:109
96:97 ||| 96:97 ||| 96:97 ||| 96:97 ||| 96:97
230:233 ||| 224:233 ||| 222:233 ||| 222:233 ||| 224:233
13:15 ||| 12:15 ||| 13:15 ||| 13:15 ||| 13:15
30:38 ||| 26:28 ||| 24:28 ||| 26:28 ||| 26:28
50:52 ||| 79:80 ||| 50:52 ||| 76:81
76:81 ||| 45:59 ||| 76:81 ||| 70:81 ||| 21:38
16:17 ||| 16:17 ||| 16:17 ||| 16:17 ||| 16:17
45:52 ||| 47:59 ||| 42:59 ||| 45:52
10:15 ||| 7:15 ||| 7:16 ||| 7:15 ||| 6:15
37:38 ||| 36:38 ||| 36:38 ||| 36:38 ||| 36:38
24:26 ||| 5:6 ||| 24:26 ||| 24:26 ||| 24:26
60:62 ||| 61:62 ||| 60:62 ||| 60:62 ||| 60:62
156:162 ||| 156:159 ||| 156:162 ||| 156:162 ||| 156:159
197:203 ||| 176:179 ||| 175:179 ||| 181:196 ||| 176:180
181:184 ||| 181:184 ||| 181:184 ||| 181:184 ||| 181:184
16:20 ||| 18:20 ||| 16:20 ||| 18:20 ||| 24:26
38:43 ||| 38:43 ||| 38:43 ||| 38:43
92:97 ||| 92:97 ||| 60:62 ||| 90:97 ||| 60:62
139:145 ||| 143:162 ||| 139:145 ||| 139:162
176:179 ||| 178:179 ||| 178:179 ||| 178:179 ||| 178:179
19:20 ||| 12:13 ||| 54:55 ||| 54:55 ||| 54:55
14:17 ||| 14:18 ||| 14:18 ||| 14:18 ||| 14:18
67:69 ||| 77:78 ||| 67:81 ||| 77:78 ||| 77:78
143:144 ||| 143:147 ||| 143:147 ||| 143:147 ||| 143:144
20:21 ||| 12:13 ||| 72:76 ||| 20:21 ||| 7:9
12:13 ||| 12:13 ||| 54:55 ||| 12:13 ||| 19:20
67:69 ||| 105:107 ||| 105:107 ||| 77:78 ||| 77:78
81:82 ||| 117:128 ||| 77:82 ||| 77:82 ||| 119:128
139:147 ||| 140:147 ||| 77:82 ||| 129:147 ||| 139:144
56:59 ||| 56:59 ||| 56:59 ||| 56:59 ||| 56:59
132:133 ||| 132:133 ||| 131:136 ||| 132:133 ||| 132:133
134:136 ||| 134:136 ||| 134:136 ||| 134:136 ||| 134:136
